SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
4.026,-1.435,-1.370
4.195,-2.164,-1.413
4.179,-2.825,-1.712
3.794,-3.611,-1.725
2.996,-4.519,-1.531
1.749,-5.239,-1.766
0.201,-6.061,-1.936
-1.405,-7.007,-1.675
-2.959,-7.624,-1.203
-4.153,-7.843,-0.573
-4.909,-7.811,-0.035
-5.194,-7.508,0.364
-4.861,-6.880,0.423
-3.962,-6.104,0.275
-2.556,-5.028,0.315
-0.785,-3.646,0.029
1.147,-2.214,-0.402
3.102,-0.786,-0.547
4.757,0.580,-0.919
6.043,1.936,-1.092
7.016,3.003,-0.805
7.368,3.723,-0.427
7.339,4.321,0.275
6.911,4.583,0.902
5.830,4.543,1.292
4.559,4.220,1.723
3.114,3.557,1.870
1.498,2.839,1.655
-0.034,2.023,1.298
-1.376,1.107,0.998
-2.405,0.317,0.557
-3.134,-0.525,-0.142
-3.575,-1.496,-0.591
-3.809,-2.375,-0.749
-3.836,-3.130,-1.012
-3.571,-3.880,-1.132
-3.115,-4.510,-0.845
-2.580,-4.829,-0.528
-1.826,-4.909,-0.215
-0.809,-4.738,0.268
0.271,-4.284,0.732
1.292,-3.564,1.224
2.051,-2.671,1.797
2.353,-1.739,2.267
2.070,-0.866,2.508
1.125,-0.295,2.597
-0.419,0.176,2.632
-2.410,0.627,2.274
-4.457,0.814,1.611
-6.212,0.867,1.239
-7.604,0.864,0.820
-8.514,0.764,0.107
-8.746,0.386,-0.504
-8.408,-0.217,-0.957
-7.707,-0.796,-1.152
-6.746,-1.405,-1.176
-5.838,-2.008,-1.352
-5.103,-2.499,-1.361
-4.539,-2.755,-0.927
-4.285,-2.636,-0.849
-4.152,-2.223,-1.068
-3.928,-1.571,-0.894
-3.701,-0.603,-0.775
-3.307,0.652,-0.879
-2.684,1.801,-1.074
-2.012,2.675,-1.081
-1.233,3.501,-0.866
-0.448,3.995,-0.697
0.298,4.180,-0.412
1.030,4.153,-0.089
1.819,3.738,0.191
2.765,3.157,0.077
3.866,2.386,-0.105
5.227,1.647,0.187
6.611,1.057,0.164
7.918,0.367,-0.171
9.102,-0.417,-0.161
9.749,-1.173,0.120
9.783,-1.722,0.253
9.243,-2.459,0.313
8.175,-3.268,0.721
6.596,-3.614,0.882
4.642,-3.797,0.669
2.708,-3.972,0.654
0.879,-4.061,0.623
-0.666,-3.895,0.507
-1.761,-3.643,0.389
-2.546,-3.581,0.157
-2.992,-3.548,0.074
-3.286,-3.775,0.223
-3.667,-4.224,0.205
-3.924,-4.654,0.114
-4.077,-5.124,0.176
-4.225,-5.412,0.205
-4.171,-5.450,0.107
-3.855,-5.289,0.115
-3.297,-4.819,0.194
-2.613,-4.144,0.037
-1.861,-3.458,-0.050
-1.175,-2.787,0.069
-0.701,-2.107,0.153
-0.383,-1.481,0.434
-0.354,-0.877,0.970
-0.741,-0.057,1.179
-1.346,0.880,1.258
-1.961,1.964,1.628
-2.639,3.411,1.829
-3.213,4.982,1.792
-3.619,6.342,1.639
-3.988,7.306,1.491
-4.310,7.862,1.233
-4.704,7.729,0.898
-5.060,6.962,1.001
-5.330,5.853,1.130
-5.477,4.343,1.020
-5.312,2.679,1.008
-4.796,1.096,1.158
-3.971,-0.193,1.152
-2.981,-1.364,0.794
-1.921,-2.555,0.601
-1.042,-3.423,0.488
-0.589,-4.059,0.186
-0.620,-4.534,-0.075
-1.169,-4.744,-0.280
-2.164,-4.405,-0.466
-3.455,-3.536,-0.520
-4.892,-2.306,-0.486
-6.382,-0.441,-0.680
-7.602,1.657,-0.785
-8.410,3.640,-0.799
-8.863,5.478,-0.955
-8.744,6.991,-1.103
-8.292,8.008,-1.561
-7.687,8.329,-1.861
-6.836,8.347,-2.007
-6.045,8.290,-2.413
-5.320,8.226,-2.414
-4.621,8.250,-2.249
-4.038,8.358,-2.232
-3.441,8.528,-2.017
-3.021,8.428,-1.871
-2.823,8.274,-1.735
-2.586,8.071,-1.324
-2.581,7.720,-1.056
-2.918,7.570,-0.902
-3.385,7.452,-0.734
-4.111,7.396,-0.860
-4.861,7.479,-1.113
-5.291,7.531,-1.572
-5.428,7.545,-2.223
-5.270,7.393,-2.873
-4.776,6.904,-3.488
-3.947,6.156,-3.858
-2.987,5.247,-4.081
-1.964,4.096,-4.017
-0.874,2.955,-3.427
0.225,1.971,-2.565
1.288,1.082,-1.905
2.260,0.345,-1.425
3.182,-0.257,-1.120
4.018,-0.576,-1.116
4.807,-0.636,-1.033
5.623,-0.496,-1.141
6.542,-0.110,-1.444
7.527,0.375,-1.389
8.430,0.941,-1.182
9.175,1.671,-1.083
9.738,2.386,-0.840
10.005,3.010,-0.397
9.777,3.740,-0.018
9.246,4.454,0.541
8.424,4.971,1.253
7.289,5.283,1.582
6.205,5.193,1.919
5.204,4.750,2.348
4.159,4.099,2.400
3.125,3.060,2.442
2.031,1.635,2.464
0.871,0.060,2.335
-0.236,-1.559,1.946
-1.470,-3.306,1.361
-2.655,-4.936,1.092
-3.641,-6.189,0.596
-4.502,-7.105,-0.152
-4.905,-7.552,-0.752
-4.955,-7.469,-1.510
-4.743,-6.798,-2.163
-4.166,-5.679,-2.679
-3.432,-4.408,-3.115
-2.502,-2.954,-3.107
-1.516,-1.563,-3.100
-0.692,-0.512,-3.359
0.239,0.349,-3.183
1.274,1.170,-2.647
2.341,2.062,-2.168
3.583,2.873,-1.689
4.846,3.382,-1.348
6.050,3.714,-1.091
7.107,3.787,-0.819
7.781,3.470,-0.700
7.989,2.875,-0.698
7.639,1.919,-0.818
6.652,0.674,-1.018
5.190,-0.482,-0.975
3.484,-1.388,-0.818
1.715,-1.913,-0.646
0.158,-2.011,-0.335
-1.027,-1.809,0.084
-1.882,-1.245,0.587
-2.510,-0.538,0.943
-3.068,-0.087,1.017
-3.682,0.051,0.907
-4.420,-0.187,0.767
-5.267,-0.713,0.555
-6.145,-1.400,0.302
-6.923,-2.288,0.153
-7.377,-3.265,0.095
-7.398,-4.184,0.287
-6.998,-4.986,0.491
-6.269,-5.707,0.690
-5.222,-6.226,1.075
-4.053,-6.392,1.050
-3.124,-6.287,0.857
-2.434,-5.882,0.710
-2.180,-5.104,0.191
-2.216,-3.982,-0.257
-2.202,-2.694,-0.852
-2.182,-1.348,-1.372
-1.834,0.124,-1.454
-1.191,1.388,-1.853
-0.282,2.219,-2.054
0.977,2.692,-1.698
2.135,2.863,-1.361
3.134,2.858,-1.122
3.944,2.432,-1.008
4.293,1.743,-0.941
4.214,1.131,-1.007
3.627,0.322,-1.319
2.671,-0.647,-1.495
1.622,-1.657,-1.671
0.518,-2.771,-2.087
-0.429,-3.960,-2.298
-1.207,-5.235,-2.244
-1.793,-6.439,-2.196
-2.131,-7.482,-2.188
-2.372,-8.421,-2.009
-2.522,-8.961,-1.959
-2.617,-8.982,-2.202
-2.565,-8.723,-2.320
-2.329,-8.079,-2.590
-1.859,-7.116,-2.901
-1.027,-6.177,-2.950
-0.081,-5.330,-2.940
1.014,-4.592,-2.763
2.339,-4.154,-2.445
3.610,-3.899,-2.218
4.782,-3.642,-1.980
5.795,-3.428,-1.647
6.400,-3.050,-1.376
6.672,-2.557,-1.209
6.670,-2.020,-1.145
6.293,-1.451,-1.129
5.652,-0.976,-1.186
4.766,-0.647,-1.333
3.626,-0.526,-1.461
2.184,-0.607,-1.251
0.468,-0.845,-0.754
-1.438,-1.103,-0.505
-3.322,-1.364,-0.322
-5.014,-1.580,-0.157
-6.456,-1.532,-0.071
-7.221,-1.119,-0.025
-7.366,-0.532,-0.211
-6.935,0.084,-0.241
-5.778,0.714,-0.026
-4.245,1.183,0.233
-2.423,1.316,0.616
-0.521,0.960,1.214
1.107,0.252,2.068
2.311,-0.582,2.665
2.834,-1.666,2.831
2.720,-2.779,3.012
2.052,-3.449,3.022
0.863,-3.595,2.663
-0.512,-3.391,2.261
-2.032,-2.992,1.929
-3.673,-2.294,1.361
-5.278,-1.584,0.700
-6.761,-1.025,0.494
-7.983,-0.353,0.616
-8.902,0.271,0.609
-9.385,0.738,0.717
-9.354,1.141,1.181
-8.854,1.708,1.581
-7.870,2.348,1.983
-6.587,2.941,2.522
-5.278,3.680,2.884
-4.052,4.470,2.989
-3.070,5.080,2.896
-2.450,5.573,2.643
-2.181,5.978,2.398
-2.187,6.000,2.369
-2.259,5.661,2.383
-2.253,4.991,2.360
-2.082,3.972,2.246
-1.781,2.813,1.913
-1.322,1.645,1.793
-0.756,0.627,1.814
-0.347,-0.220,1.649
-0.147,-0.974,1.563
-0.204,-1.736,1.271
-0.518,-2.533,0.711
-0.851,-3.414,0.361
-1.131,-4.341,0.117
-1.268,-5.120,-0.063
-1.004,-5.928,-0.341
-0.366,-6.866,-0.705
0.568,-7.705,-0.899
1.655,-8.456,-1.062
2.593,-9.062,-1.143
3.248,-9.432,-1.096
3.382,-9.649,-1.075
2.769,-9.673,-1.153
1.511,-9.579,-1.229
-0.166,-9.257,-1.332
-2.037,-8.569,-1.268
-3.784,-7.596,-1.052
-5.123,-6.333,-1.152
-5.898,-4.865,-1.468
-6.012,-3.305,-1.679
-5.546,-1.686,-1.778
-4.647,0.009,-1.993
-3.260,1.624,-2.057
-1.709,3.026,-1.993
-0.407,4.107,-1.961
0.770,4.745,-1.725
1.576,4.868,-1.273
1.982,4.452,-0.443
2.249,3.615,0.292
2.385,2.379,0.837
2.593,0.897,1.432
2.893,-0.693,1.740
3.308,-2.215,1.800
3.911,-3.489,1.710
4.552,-4.400,1.456
5.095,-4.695,0.836
5.469,-4.443,0.227
5.586,-3.552,-0.038
5.377,-1.986,-0.353
4.862,-0.215,-0.508
4.166,1.441,-0.495
3.364,2.931,-0.557
2.616,4.150,-0.530
2.054,4.874,-0.351
1.578,5.211,-0.127
1.259,5.266,0.196
1.050,4.977,0.685
0.757,4.550,0.964
0.469,4.107,1.246
0.189,3.839,1.651
-0.275,3.952,1.721
-0.877,4.386,1.483
-1.621,5.089,0.965
-2.659,6.026,0.473
-3.787,7.088,0.030
-4.823,7.972,-0.293
-5.646,8.633,-0.305
-6.045,8.963,-0.293
-5.929,8.831,-0.059
-5.377,8.417,0.398
-4.580,7.705,1.011
-3.626,6.794,1.630
-2.574,5.765,2.120
-1.520,4.811,2.409
-0.539,3.948,2.153
0.389,3.002,1.696
1.352,2.263,1.191
2.293,1.841,0.542
3.241,1.658,0.024
4.232,1.626,-0.311
5.091,1.771,-0.443
5.889,2.071,-0.357
6.583,2.368,-0.034
6.989,2.814,0.495
7.059,3.373,0.874
6.602,3.875,0.924
5.727,4.309,0.747
4.478,4.685,0.379
2.929,5.108,-0.069
1.486,5.493,-0.257
0.432,5.821,-0.007
-0.064,6.187,0.284
0.263,6.433,0.779
1.565,6.605,1.533
3.484,6.811,1.833
5.937,7.115,2.164
8.825,7.686,2.741
11.558,8.624,2.849
14.017,9.901,2.744
16.102,11.169,2.583
17.463,12.384,2.503
18.253,13.642,2.686
18.469,14.623,2.625
18.052,15.334,2.577
17.359,15.818,2.773
16.314,15.997,2.736
14.992,15.984,2.705
13.744,15.684,2.761
12.504,15.245,2.661
11.373,14.784,2.689
10.454,14.170,2.630
9.543,13.573,2.201
8.644,12.960,1.645
7.750,12.136,1.054
6.870,11.282,0.684
6.208,10.464,0.507
5.802,9.442,0.399
5.737,8.278,0.432
6.076,6.958,0.528
6.756,5.560,0.768
7.482,4.377,0.897
7.999,3.293,1.006
8.250,2.409,1.239
7.921,1.855,1.150
7.067,1.393,0.873
5.831,0.800,0.673
4.095,-0.008,0.536
2.192,-1.047,0.436
0.289,-2.386,0.304
-1.640,-3.977,0.168
-3.278,-5.661,0.141
-4.626,-7.256,0.259
-5.668,-8.538,0.311
-6.106,-9.477,0.136
-6.000,-10.195,-0.139
-5.466,-10.604,-0.180
-4.580,-10.530,-0.007
-3.524,-10.205,-0.028
-2.445,-9.878,-0.261
-1.490,-9.445,-0.342
-0.821,-8.790,-0.155
-0.620,-7.828,-0.023
-0.857,-6.651,0.110
-1.488,-5.309,0.236
-2.497,-3.788,0.279
-3.647,-2.188,0.483
-4.912,-0.591,0.464
-6.178,0.913,0.488
-7.219,2.320,0.882
-8.101,3.596,0.986
-8.659,4.680,0.926
-8.812,5.429,0.857
-8.707,5.832,0.631
-8.220,6.208,0.550
-7.259,6.584,0.689
-5.921,7.055,0.629
-4.246,7.604,0.344
-2.311,8.053,0.101
-0.388,8.688,-0.243
1.457,9.493,-0.377
3.078,10.337,-0.280
4.164,11.318,-0.172
4.841,12.389,0.093
5.125,13.421,0.387
5.116,14.319,0.731
5.088,15.016,1.050
5.111,15.350,1.573
5.235,15.408,2.085
5.518,15.104,2.227
6.071,14.322,2.438
6.680,13.249,2.352
7.207,11.828,2.126
7.730,10.246,2.155
7.944,8.625,2.097
7.882,7.044,2.141
7.591,5.545,2.195
6.862,4.004,2.157
5.884,2.676,2.082
4.725,1.430,1.972
3.541,0.292,1.980
2.564,-0.532,1.780
1.858,-1.233,1.554
1.516,-1.785,1.539
1.403,-2.271,1.307
1.537,-2.740,1.207
1.861,-3.145,1.430
2.019,-3.453,1.539
2.086,-3.698,1.795
2.035,-3.989,2.129
1.586,-4.246,2.077
0.979,-4.594,1.916
0.205,-5.219,1.746
-0.813,-6.019,1.529
-1.679,-6.927,1.273
-2.388,-8.009,0.861
-2.881,-9.107,0.472
-3.008,-10.065,0.000
-2.877,-10.905,-0.393
-2.448,-11.434,-0.546
-1.873,-11.557,-0.744
-1.349,-11.351,-0.729
-0.994,-10.857,-0.698
-0.944,-10.200,-0.941
-1.050,-9.395,-1.155
-1.289,-8.479,-1.172
-1.494,-7.262,-0.947
-1.395,-5.711,-0.939
-1.029,-4.102,-1.211
-0.318,-2.309,-1.257
0.452,-0.447,-1.333
1.029,1.345,-1.274
1.531,2.993,-0.833
1.712,4.225,-0.600
1.622,4.985,-0.406
1.468,5.102,-0.143
1.198,4.628,0.071
1.141,3.779,0.556
1.318,2.624,1.071
1.579,1.410,1.392
1.995,0.272,1.645
2.404,-0.758,2.041
2.694,-1.486,2.432
2.781,-1.964,2.621
2.684,-2.389,2.860
2.346,-2.680,2.908
1.709,-2.881,2.625
1.114,-3.002,2.507
0.691,-2.857,2.694
0.436,-2.444,2.851
0.542,-1.954,3.020
0.968,-1.497,3.381
1.550,-1.056,3.621
2.210,-0.895,3.412
2.770,-1.308,3.023
3.291,-2.101,2.995
3.730,-2.900,2.864
3.919,-3.815,2.392
4.072,-4.851,2.146
4.089,-5.618,1.943
3.934,-5.963,1.672
3.610,-5.947,1.541
2.839,-5.615,1.670
1.560,-4.860,1.934
-0.201,-3.943,1.827
-2.344,-3.225,1.340
-4.760,-2.655,1.073
-7.298,-2.178,1.059
-9.875,-1.846,0.986
-12.166,-1.699,1.075
-14.048,-1.680,1.289
-15.553,-1.614,1.562
-16.397,-1.494,1.729
-16.623,-1.467,1.754
-16.095,-1.433,2.012
-15.001,-1.453,1.975
-13.558,-1.785,1.675
-11.712,-2.404,1.434
-9.722,-3.199,1.125
-7.564,-3.967,0.825
-5.326,-4.614,0.290
-3.126,-5.181,-0.085
-1.048,-5.475,-0.349
0.669,-5.593,-1.023
2.014,-5.678,-1.686
2.986,-5.769,-1.899
3.416,-5.878,-2.066
3.316,-6.020,-2.380
2.827,-6.437,-2.335
1.802,-6.934,-2.055
0.404,-7.409,-1.367
-1.191,-7.860,-0.530
-3.064,-8.279,-0.036
-4.865,-8.597,0.555
-6.561,-8.726,1.058
-8.081,-8.753,1.420
-9.147,-8.664,1.623
-9.805,-8.818,1.601
-10.004,-9.032,1.381
-9.714,-9.233,0.947
-8.893,-9.571,0.782
-7.617,-9.700,0.741
-6.032,-9.638,0.656
-4.300,-9.325,0.617
-2.667,-8.699,0.645
-1.298,-7.639,0.835
-0.310,-6.206,0.877
0.247,-4.671,0.975
0.384,-3.108,1.016
0.149,-1.731,0.416
-0.296,-0.595,-0.275
-0.788,0.197,-0.693
-1.477,0.727,-0.925
-2.161,1.192,-0.916
-2.798,1.555,-1.018
-3.645,2.000,-1.051
-4.567,2.530,-0.933
-5.695,3.094,-0.882
-6.862,3.894,-0.784
-8.004,4.673,-0.947
-9.087,5.254,-1.202
-9.791,5.770,-1.384
-10.089,6.018,-1.595
-9.844,6.014,-1.717
-9.141,5.699,-1.773
-8.092,5.128,-1.483
-6.979,4.553,-1.025
-6.010,3.871,-0.898
-5.202,3.213,-0.948
-4.654,2.679,-0.908
-4.230,2.358,-1.042
-3.781,2.023,-1.354
-3.089,1.284,-1.784
-2.130,0.223,-2.443
-0.732,-1.157,-2.892
1.025,-2.728,-3.311
2.914,-4.389,-3.613
4.902,-6.032,-3.483
6.484,-7.476,-3.400
7.579,-8.595,-3.211
8.111,-9.218,-2.948
7.923,-9.578,-2.764
7.276,-9.667,-2.543
6.308,-9.424,-2.492
5.301,-8.959,-2.513
4.564,-8.200,-2.718
4.188,-7.436,-3.020
4.230,-6.485,-3.173
4.559,-5.161,-3.316
4.957,-3.596,-3.111
5.342,-1.676,-2.627
5.286,0.452,-2.146
4.675,2.747,-1.521
3.596,5.107,-0.979
1.916,7.436,-0.673
0.133,9.550,-0.516
-1.615,11.176,-0.570
-3.239,12.344,-0.608
-4.328,12.855,-0.604
-4.948,12.597,-0.745
-5.020,11.592,-0.596
-4.616,9.919,-0.318
-3.998,7.754,-0.239
-3.193,5.310,-0.096
-2.361,2.822,-0.121
-1.536,0.624,-0.338
-0.633,-1.116,-0.730
0.394,-2.618,-1.131
1.721,-3.721,-1.277
3.309,-4.469,-1.674
5.236,-5.105,-2.058
7.428,-5.538,-2.148
9.451,-5.713,-2.241
11.316,-5.447,-2.155
12.748,-4.882,-1.943
13.463,-4.094,-1.650
13.674,-2.934,-1.273
13.312,-1.729,-0.838
12.532,-0.685,-0.398
11.575,0.172,0.039
10.469,0.775,0.554
9.214,1.030,0.832
7.696,0.833,1.023
5.928,0.307,1.384
3.877,-0.457,1.766
1.646,-1.291,2.028
-0.578,-2.185,2.081
-2.686,-3.045,1.813
-4.596,-3.674,1.228
-6.163,-4.063,0.614
-7.252,-3.977,-0.175
-7.873,-3.524,-1.056
-7.914,-2.884,-1.761
-7.586,-2.195,-2.330
-6.938,-1.538,-2.496
-5.941,-0.932,-2.382
-4.850,-0.514,-2.170
-3.664,-0.296,-1.695
-2.485,-0.181,-1.220
-1.399,0.078,-0.804
-0.373,0.421,-0.445
0.538,0.714,-0.370
1.296,0.984,-0.371
1.917,1.204,-0.633
2.311,1.200,-1.337
2.595,0.983,-1.966
2.757,0.613,-2.447
2.711,0.163,-2.843
2.615,-0.309,-3.232
2.332,-0.864,-3.764
2.058,-1.263,-3.917
1.858,-1.431,-3.900
1.712,-1.300,-4.083
1.827,-0.999,-3.958
2.023,-0.581,-3.670
2.273,0.001,-3.330
2.680,0.547,-2.917
3.121,0.980,-2.510
3.598,1.343,-2.113
4.181,1.711,-1.886
4.807,1.927,-1.520
5.563,2.258,-1.156
6.282,2.666,-1.018
6.895,2.979,-0.804
7.336,3.199,-0.579
7.382,3.276,-0.279
7.184,3.406,0.082
6.548,3.441,0.271
5.520,3.429,0.447
4.279,3.327,0.480
2.802,3.109,0.246
1.363,2.746,0.123
-0.057,2.196,0.100
-1.407,1.578,0.005
-2.404,0.640,-0.014
-3.029,-0.627,0.042
-3.328,-2.048,-0.109
-3.267,-3.566,-0.430
-2.898,-5.038,-0.720
-2.481,-6.150,-0.940
-2.137,-6.724,-1.077
-2.035,-6.788,-1.246
-2.311,-6.129,-1.282
-2.844,-4.685,-1.033
-3.623,-2.681,-0.722
-4.406,-0.259,-0.485
-5.042,2.282,-0.274
-5.462,4.736,-0.164
-5.578,6.866,-0.105
-5.357,8.421,-0.044
-4.812,9.257,-0.058
-4.053,9.318,-0.007
-3.013,8.671,0.130
-1.873,7.299,0.357
-0.719,5.443,0.440
0.389,3.130,0.467
1.438,0.660,0.694
2.285,-1.687,0.629
2.945,-3.882,0.464
3.620,-5.718,0.487
4.075,-7.193,0.255
4.533,-8.147,-0.098
4.936,-8.742,-0.232
5.060,-8.914,-0.354
4.912,-8.552,-0.464
4.386,-7.915,-0.303
3.383,-7.021,0.015
1.930,-5.815,0.410
0.191,-4.467,0.802
-1.809,-3.131,1.252
-3.798,-1.739,1.758
-5.659,-0.496,2.079
-7.336,0.544,2.298
-8.774,1.364,2.363
-9.972,1.853,2.216
-10.827,2.025,1.845
-11.435,1.872,1.384
-11.795,1.569,1.140
-11.956,1.301,0.835
-11.930,1.132,0.361
-11.651,1.058,-0.064
-11.306,1.159,-0.683
-10.864,1.515,-1.493
-10.162,2.090,-2.163
-9.389,2.852,-2.864
-8.628,3.687,-3.416
-7.886,4.352,-3.790
-7.409,4.654,-4.185
-7.103,4.716,-4.095
-7.001,4.524,-3.667
-7.244,3.964,-3.114
-7.546,3.274,-2.526
-7.937,2.327,-2.127
-8.251,1.164,-1.566
-8.298,0.068,-0.900
-8.212,-0.908,-0.425
-7.828,-1.798,-0.041
-7.106,-2.800,0.363
-6.162,-3.639,0.645
-5.186,-4.200,0.921
-4.235,-4.589,1.301
-3.345,-4.676,1.561
-2.620,-4.432,1.793
-2.086,-3.873,1.918
-1.784,-3.075,1.964
-1.692,-2.165,2.227
-1.842,-1.298,2.576
-2.212,-0.513,2.748
-2.757,0.095,2.775
-3.439,0.516,2.775
-4.312,1.035,2.610
-5.213,1.706,2.401
-5.870,2.564,2.180
-6.310,3.730,1.899
-6.341,5.038,1.793
-5.936,6.391,1.607
-5.148,7.722,1.341
-3.882,8.815,1.290
-2.403,9.576,1.256
-0.957,9.952,1.257
0.432,9.872,1.432
1.646,9.341,1.552
2.600,8.528,1.739
3.355,7.502,2.171
3.856,6.442,2.468
4.139,5.556,2.774
4.302,4.714,3.328
4.194,3.920,3.641
3.977,3.101,3.662
3.822,1.970,3.593
3.563,0.501,3.340
3.389,-1.254,3.117
3.476,-3.360,2.808
3.755,-5.688,2.218
4.356,-8.046,1.773
5.287,-10.314,1.432
6.286,-12.272,1.102
7.336,-13.699,0.833
8.296,-14.602,0.433
8.894,-14.891,0.098
9.016,-14.523,-0.127
8.480,-13.645,-0.227
7.370,-12.226,-0.180
5.745,-10.494,-0.098
3.713,-8.531,0.247
1.373,-6.252,0.801
-1.195,-3.861,1.275
-3.818,-1.490,1.681
-6.453,0.820,2.340
-8.975,3.133,3.061
-11.308,5.304,3.501
-13.378,6.970,3.649
-15.172,8.042,3.457
-16.505,8.580,3.375
-17.270,8.554,3.168
-17.386,7.858,2.636
-16.567,6.466,2.301
-14.892,4.487,2.182
-12.386,2.128,2.082
-9.140,-0.426,1.694
-5.439,-3.232,1.363
-1.685,-5.853,1.204
1.628,-7.971,1.028
4.384,-9.697,0.924
6.413,-10.895,0.635
7.547,-11.591,0.366
7.940,-11.640,0.410
7.609,-11.046,0.534
6.710,-9.876,0.577
5.581,-8.148,0.700
4.184,-6.004,0.897
2.640,-3.485,1.307
1.137,-0.770,1.839
-0.425,1.952,2.266
-1.725,4.416,2.938
-2.704,6.489,3.416
-3.448,8.087,3.500
-3.675,8.986,3.702
-3.516,9.073,3.911
-2.945,8.541,4.052
-1.802,7.483,4.005
-0.239,5.837,3.823
1.652,3.857,3.819
3.702,1.656,3.714
5.682,-0.727,3.384
7.445,-3.154,3.008
8.743,-5.589,2.495
9.359,-7.820,1.846
9.273,-9.749,1.295
8.542,-11.380,1.017
7.181,-12.524,0.902
5.304,-13.246,0.888
3.180,-13.652,0.859
0.925,-13.696,0.753
-1.339,-13.408,0.598
-3.500,-12.887,0.388
-5.513,-12.174,0.350
-7.175,-11.251,0.374
-8.445,-10.275,0.202
-9.285,-9.330,-0.063
-9.528,-8.388,-0.125
-9.182,-7.277,-0.205
-8.454,-6.041,-0.440
-7.354,-4.758,-0.215
-6.026,-3.093,0.064
-4.706,-1.223,0.047
-3.156,0.690,0.095
-1.657,2.695,0.043
-0.338,4.732,0.103
0.989,6.786,-0.033
2.032,8.682,-0.527
3.002,10.489,-0.638
3.857,12.114,-0.702
4.421,13.396,-0.691
4.920,14.302,-0.325
5.118,14.662,0.077
5.009,14.572,0.674
4.619,13.899,1.136
3.720,12.501,1.246
2.520,10.732,1.483
1.141,8.624,1.674
-0.296,6.303,1.746
-1.453,4.014,1.928
-2.302,1.732,1.994
-2.781,-0.246,2.021
-2.861,-1.861,1.968
-2.736,-3.141,2.027
-2.465,-3.793,2.262
-2.286,-3.964,2.122
-2.273,-3.857,1.997
-2.379,-3.418,1.998
-2.738,-2.856,1.827
-3.071,-2.343,1.575
-3.343,-1.969,1.120
-3.614,-1.759,0.699
-3.641,-1.615,0.637
-3.602,-1.487,0.674
-3.530,-1.401,0.518
-3.311,-1.480,0.413
-3.121,-1.629,0.557
-3.002,-1.646,0.499
-2.889,-1.593,0.003
-2.677,-1.598,-0.468
-2.300,-1.516,-0.787
-1.741,-1.264,-1.248
-0.839,-1.011,-1.674
0.479,-0.807,-1.770
2.173,-0.510,-1.661
4.170,-0.178,-1.347
6.236,0.084,-1.059
8.113,0.305,-0.878
9.650,0.473,-0.593
10.599,0.537,-0.592
10.952,0.325,-0.807
10.931,-0.121,-1.009
10.494,-0.909,-1.262
9.816,-2.020,-1.473
8.996,-3.368,-1.672
8.097,-4.900,-1.799
7.280,-6.314,-1.962
6.333,-7.736,-2.189
5.205,-8.947,-2.187
3.972,-9.776,-2.118
2.601,-10.343,-2.465
1.148,-10.687,-2.963
-0.296,-10.798,-3.358
-1.811,-10.369,-3.927
-3.311,-9.525,-4.526
-4.721,-8.451,-5.237
-6.107,-7.149,-5.907
-7.305,-5.762,-6.211
-8.277,-4.455,-6.324
-8.896,-3.306,-6.000
-9.000,-2.419,-5.313
-8.632,-1.950,-4.579
-7.751,-1.798,-3.895
-6.396,-1.986,-3.322
-4.664,-2.351,-2.483
-2.741,-2.550,-1.755
-0.873,-2.665,-1.550
0.845,-2.754,-1.517
2.153,-2.815,-1.728
2.891,-2.770,-2.103
3.111,-2.656,-2.480
2.750,-2.720,-2.832
2.091,-2.905,-3.077
1.404,-3.233,-3.298
0.829,-3.716,-3.267
0.682,-4.129,-2.978
1.077,-4.379,-2.696
2.003,-4.454,-2.310
3.398,-4.261,-1.826
4.934,-3.751,-1.379
6.411,-2.940,-0.841
7.756,-1.901,-0.335
8.869,-0.744,0.036
9.850,0.454,0.537
10.550,1.596,0.818
10.959,2.629,0.673
11.266,3.436,0.484
11.306,4.054,0.106
10.949,4.582,-0.401
10.228,4.975,-0.751
9.020,5.242,-0.987
7.264,5.533,-1.118
5.113,5.823,-1.114
2.613,5.962,-0.842
-0.054,6.141,-0.475
-2.616,6.302,-0.256
-4.800,6.430,-0.127
-6.403,6.518,-0.173
-7.229,6.409,-0.360
-7.173,6.158,-0.530
-6.243,5.690,-0.850
-4.492,4.983,-1.438
-2.240,4.135,-1.845
0.282,3.350,-2.064
2.821,2.794,-2.281
5.207,2.483,-2.298
7.241,2.455,-2.510
8.827,2.881,-2.733
10.011,3.651,-2.555
10.695,4.501,-2.369
11.027,5.355,-2.106
11.150,6.030,-1.731
11.038,6.434,-1.258
10.783,6.670,-0.791
10.384,6.659,-0.726
9.840,6.370,-0.541
9.269,6.122,-0.180
8.504,5.974,-0.221
7.671,5.852,-0.252
6.820,5.609,-0.294
5.904,5.171,-0.559
5.242,4.593,-0.650
4.801,3.658,-0.730
4.708,2.442,-0.846
5.032,1.041,-0.775
5.637,-0.475,-0.592
6.527,-1.703,-0.320
7.610,-2.447,-0.047
8.652,-2.745,0.171
9.351,-2.480,0.230
9.531,-1.746,-0.020
